Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Andorra,AND,1981,1458623473,#N/A,
Andorra,AND,1982,1476804647,#N/A,
Andorra,AND,1983,1502945837,#N/A,
Andorra,AND,1984,1529768711,#N/A,
Andorra,AND,1985,1565281267,#N/A,
Andorra,AND,1986,1616204904,#N/A,
Andorra,AND,1987,1705857764,#N/A,
Andorra,AND,1988,1792759723,#N/A,
Andorra,AND,1989,1879296849,#N/A,
Andorra,AND,1990,1950360347,#N/A,
Andorra,AND,1991,2000016577,#N/A,
Andorra,AND,1992,2018600970,#N/A,
Andorra,AND,1993,1997779424,#N/A,
Andorra,AND,1994,2045390258,#N/A,
Andorra,AND,1995,2101791877,#N/A,
Andorra,AND,1996,2199519738,#N/A,
Andorra,AND,1997,2398964978,#N/A,
Andorra,AND,1998,2475606878,40.20000076,
Andorra,AND,1999,2577084005,41.09999847,
Andorra,AND,2000,2668012840,48.90000153,
Andorra,AND,2001,2789321202,37.40000153,
Andorra,AND,2002,2969818587,48.09999847,
Andorra,AND,2003,3331207492,48.68000031,
Andorra,AND,2004,3585973903,49.06000137,
Andorra,AND,2005,3851227773,49.54000092,
Andorra,AND,2006,4025933064,50.75,
Andorra,AND,2007,4027543883,45.77000046,
Andorra,AND,2008,3681577711,47.58000183,
Andorra,AND,2009,3545703434,47.91999817,
Andorra,AND,2010,3355695364,51.97000122,
Andorra,AND,2011,3199771534,44.77999878,
Andorra,AND,2012,3148088243,43.13999939,
Andorra,AND,2013,3159158338,41.64910889,
Andorra,AND,2014,3231113955,41.14198303,
Andorra,AND,2015,3258326510,42.07011414,
Andorra,AND,2016,3319880351,#N/A,
Andorra,AND,2017,3382068238,#N/A,
Angola,AGO,1980,20838796164,#N/A,
Angola,AGO,1981,19921888879,#N/A,
Angola,AGO,1982,19921888879,#N/A,
Angola,AGO,1983,20758608496,#N/A,
Angola,AGO,1984,22004125456,#N/A,
Angola,AGO,1985,22774269734,#N/A,
Angola,AGO,1986,23434723953,#N/A,
Angola,AGO,1987,24391504826,#N/A,
Angola,AGO,1988,25886433442,#N/A,
Angola,AGO,1989,25897207754,#N/A,
Angola,AGO,1990,25003728530,#N/A,
Angola,AGO,1991,25251605317,#N/A,
Angola,AGO,1992,23777345710,#N/A,
Angola,AGO,1993,18074725635,#N/A,
Angola,AGO,1994,18316811901,#N/A,
Angola,AGO,1995,21064333691,#N/A,
Angola,AGO,1996,23917364932,#N/A,
Angola,AGO,1997,25657180391,#N/A,
Angola,AGO,1998,26860796297,#N/A,
Angola,AGO,1999,27446761810,#N/A,
Angola,AGO,2000,28285157248,#N/A,
Angola,AGO,2001,29474830552,#N/A,
Angola,AGO,2002,33502768495,#N/A,
Angola,AGO,2003,35028498785,#N/A,
Angola,AGO,2004,38614841378,#N/A,
Angola,AGO,2005,46688056705,#N/A,
Angola,AGO,2006,55553668228,5839.5,
Angola,AGO,2007,68436340153,#N/A,
Angola,AGO,2008,77892256138,#N/A,
Angola,AGO,2009,79771725943,#N/A,
Angola,AGO,2010,82526143645,#N/A,
Angola,AGO,2011,85722654098,#N/A,
Angola,AGO,2012,90161025044,#N/A,
Angola,AGO,2013,96330488415,#N/A,
Angola,AGO,2014,1.01E+11,#N/A,
Angola,AGO,2015,1.04E+11,#N/A,
Angola,AGO,2016,1.03E+11,#N/A,
Angola,AGO,2017,1.04E+11,#N/A,
Antigua and Barbuda,ATG,1977,322802914,#N/A,
Antigua and Barbuda,ATG,1978,336953370,#N/A,
Antigua and Barbuda,ATG,1979,364178335,#N/A,
Antigua and Barbuda,ATG,1980,393900514,#N/A,
Antigua and Barbuda,ATG,1981,408927491,#N/A,
Antigua and Barbuda,ATG,1982,408583956,#N/A,
Antigua and Barbuda,ATG,1983,430500438,#N/A,
Antigua and Barbuda,ATG,1984,474260813,#N/A,
Antigua and Barbuda,ATG,1985,510512316,#N/A,
Antigua and Barbuda,ATG,1986,569189724,#N/A,
Antigua and Barbuda,ATG,1987,606906345,#N/A,
Antigua and Barbuda,ATG,1988,638546003,#N/A,
Antigua and Barbuda,ATG,1989,672084215,#N/A,
Antigua and Barbuda,ATG,1990,692325011,#N/A,
Antigua and Barbuda,ATG,1991,707396048,#N/A,
Antigua and Barbuda,ATG,1992,715590002,#N/A,
Antigua and Barbuda,ATG,1993,753373666,#N/A,
Antigua and Barbuda,ATG,1994,803670362,#N/A,
Antigua and Barbuda,ATG,1995,768634401,#N/A,
Antigua and Barbuda,ATG,1996,819401305,#N/A,
Antigua and Barbuda,ATG,1997,864231831,#N/A,
Antigua and Barbuda,ATG,1998,905121350,#N/A,
Antigua and Barbuda,ATG,1999,938682296,#N/A,
Antigua and Barbuda,ATG,2000,1001496497,#N/A,
Antigua and Barbuda,ATG,2001,951881613,#N/A,
Antigua and Barbuda,ATG,2002,961629840,#N/A,
Antigua and Barbuda,ATG,2003,1019884497,#N/A,
Antigua and Barbuda,ATG,2004,1078389765,#N/A,
Antigua and Barbuda,ATG,2005,1147540486,84.09999847,
Antigua and Barbuda,ATG,2006,1293605262,90.90000153,
Antigua and Barbuda,ATG,2007,1413385613,111.8000031,
Antigua and Barbuda,ATG,2008,1412959714,121.6999969,
Antigua and Barbuda,ATG,2009,1241885105,136.3999939,
Antigua and Barbuda,ATG,2010,1152469074,136.6000061,
Antigua and Barbuda,ATG,2011,1128507778,121.1999969,
Antigua and Barbuda,ATG,2012,1168080136,122.5,
Antigua and Barbuda,ATG,2013,1166866043,132.6999969,
Antigua and Barbuda,ATG,2014,1226398853,138,
Antigua and Barbuda,ATG,2015,1276193332,95.80000305,
Antigua and Barbuda,ATG,2016,1344373698,#N/A,
Antigua and Barbuda,ATG,2017,1389236110,#N/A,
Arab World,,1975,5.75E+11,#N/A,
Arab World,,1976,6.66E+11,#N/A,
Arab World,,1977,7.23E+11,#N/A,
Arab World,,1978,7.17E+11,#N/A,
Arab World,,1979,8.00E+11,#N/A,
Arab World,,1980,8.74E+11,#N/A,
Arab World,,1981,8.97E+11,#N/A,
Arab World,,1982,8.16E+11,#N/A,
Arab World,,1983,7.63E+11,#N/A,
Arab World,,1984,7.71E+11,#N/A,
Arab World,,1985,7.54E+11,#N/A,
Arab World,,1986,7.88E+11,#N/A,
Arab World,,1987,7.83E+11,#N/A,
Arab World,,1988,8.27E+11,#N/A,
Arab World,,1989,8.44E+11,#N/A,
Arab World,,1990,9.55E+11,#N/A,
Arab World,,1991,9.70E+11,#N/A,
Arab World,,1992,1.02E+12,#N/A,
Arab World,,1993,1.05E+12,#N/A,
Arab World,,1994,1.08E+12,#N/A,
Arab World,,1995,1.11E+12,#N/A,
Arab World,,1996,1.16E+12,#N/A,
Arab World,,1997,1.21E+12,#N/A,
Arab World,,1998,1.27E+12,#N/A,
Arab World,,1999,1.30E+12,#N/A,
Arab World,,2000,1.37E+12,#N/A,
Arab World,,2001,1.39E+12,#N/A,
Arab World,,2002,1.40E+12,#N/A,
Arab World,,2003,1.47E+12,#N/A,
Arab World,,2004,1.61E+12,#N/A,
Arab World,,2005,1.70E+12,#N/A,
Arab World,,2006,1.81E+12,#N/A,
Arab World,,2007,1.90E+12,#N/A,
Arab World,,2008,2.00E+12,#N/A,
Arab World,,2009,2.01E+12,#N/A,
Arab World,,2010,2.11E+12,#N/A,
Arab World,,2011,2.19E+12,#N/A,
Arab World,,2012,2.33E+12,#N/A,
Arab World,,2013,2.41E+12,#N/A,
Arab World,,2014,2.46E+12,#N/A,
Arab World,,2015,2.54E+12,#N/A,
Arab World,,2016,2.62E+12,#N/A,
Arab World,,2017,2.65E+12,#N/A,
Argentina,ARG,1960,1.16E+11,#N/A,
Argentina,ARG,1961,1.22E+11,#N/A,
Argentina,ARG,1962,1.21E+11,#N/A,
Argentina,ARG,1963,1.14E+11,#N/A,
Argentina,ARG,1964,1.26E+11,#N/A,
Argentina,ARG,1965,1.39E+11,#N/A,
Argentina,ARG,1966,1.38E+11,#N/A,
Argentina,ARG,1967,1.43E+11,#N/A,
Argentina,ARG,1968,1.50E+11,#N/A,
Argentina,ARG,1969,1.64E+11,#N/A,
Argentina,ARG,1970,1.69E+11,#N/A,
Argentina,ARG,1971,1.79E+11,#N/A,
Argentina,ARG,1972,1.82E+11,#N/A,
Argentina,ARG,1973,1.87E+11,#N/A,
Argentina,ARG,1974,1.97E+11,#N/A,
Argentina,ARG,1975,1.97E+11,#N/A,
Argentina,ARG,1976,1.93E+11,#N/A,
Argentina,ARG,1977,2.06E+11,#N/A,
Argentina,ARG,1978,1.97E+11,#N/A,
Argentina,ARG,1979,2.17E+11,#N/A,
Argentina,ARG,1980,2.26E+11,#N/A,
Argentina,ARG,1981,2.13E+11,#N/A,
Argentina,ARG,1982,2.03E+11,#N/A,
Argentina,ARG,1983,2.11E+11,#N/A,
Argentina,ARG,1984,2.15E+11,#N/A,
Argentina,ARG,1985,1.99E+11,#N/A,
Argentina,ARG,1986,2.15E+11,#N/A,
Argentina,ARG,1987,2.21E+11,#N/A,
Argentina,ARG,1988,2.15E+11,#N/A,
Argentina,ARG,1989,1.99E+11,#N/A,
Argentina,ARG,1990,1.94E+11,#N/A,
Argentina,ARG,1991,2.19E+11,#N/A,
Argentina,ARG,1992,2.45E+11,#N/A,
Argentina,ARG,1993,2.60E+11,#N/A,
Argentina,ARG,1994,2.75E+11,#N/A,
Argentina,ARG,1995,2.67E+11,#N/A,
Argentina,ARG,1996,2.82E+11,#N/A,
Argentina,ARG,1997,3.05E+11,#N/A,
Argentina,ARG,1998,3.16E+11,#N/A,
Argentina,ARG,1999,3.06E+11,#N/A,
Argentina,ARG,2000,3.03E+11,#N/A,
Argentina,ARG,2001,2.90E+11,#N/A,
Argentina,ARG,2002,2.58E+11,#N/A,
Argentina,ARG,2003,2.81E+11,#N/A,
Argentina,ARG,2004,3.06E+11,#N/A,
Argentina,ARG,2005,3.34E+11,#N/A,
Argentina,ARG,2006,3.60E+11,#N/A,
Argentina,ARG,2007,3.93E+11,#N/A,
Argentina,ARG,2008,4.09E+11,5585.209961,
Argentina,ARG,2009,3.85E+11,5662.342773,
Argentina,ARG,2010,4.24E+11,6125.505859,
Argentina,ARG,2011,4.49E+11,#N/A,
Argentina,ARG,2012,4.44E+11,5692.036133,
Argentina,ARG,2013,4.55E+11,#N/A,
Argentina,ARG,2014,4.44E+11,#N/A,
Argentina,ARG,2015,4.56E+11,#N/A,
Argentina,ARG,2016,4.48E+11,#N/A,
Argentina,ARG,2017,4.60E+11,#N/A,
Armenia,ARM,1990,6357857590,394.7000122,
Armenia,ARM,1991,5613988348,#N/A,
Armenia,ARM,1992,3267341065,#N/A,
Armenia,ARM,1993,2979815090,#N/A,
Armenia,ARM,1994,3140725188,#N/A,
Armenia,ARM,1995,3357435176,342.6000061,
Armenia,ARM,1996,3554362204,318.6000061,
Armenia,ARM,1997,3672405406,289.8999939,
Armenia,ARM,1998,3940491000,281.1000061,
Armenia,ARM,1999,4070527203,242.1999969,
Armenia,ARM,2000,4310688308,208.1000061,
Armenia,ARM,2001,4722645336,233.6000061,
Armenia,ARM,2002,5345387543,284.3999939,
Armenia,ARM,2003,6095922453,368.6000061,
Armenia,ARM,2004,6734033975,377,
Armenia,ARM,2005,7667755682,374.6000061,
Armenia,ARM,2006,8679746346,381,
Armenia,ARM,2007,9873142201,391.8999939,
Armenia,ARM,2008,10554389013,385.8999939,
Armenia,ARM,2009,9060944166,410.8999939,
Armenia,ARM,2010,9260284938,387.1000061,
Armenia,ARM,2011,9695518330,395.5,
Armenia,ARM,2012,10393595650,408.1000061,
Armenia,ARM,2013,10736584306,517.6900024,
Armenia,ARM,2014,11123101342,517.0999756,
Armenia,ARM,2015,11479040585,492.7999878,
Armenia,ARM,2016,11501998666,#N/A,
Armenia,ARM,2017,12364648565,#N/A,
Aruba,ABW,2010,2467703911,#N/A,
Australia,AUS,1960,1.99E+11,#N/A,
Australia,AUS,1961,2.04E+11,#N/A,
Australia,AUS,1962,2.07E+11,#N/A,
Australia,AUS,1963,2.20E+11,#N/A,
Australia,AUS,1964,2.35E+11,#N/A,
Australia,AUS,1965,2.49E+11,#N/A,
Australia,AUS,1966,2.55E+11,#N/A,
Australia,AUS,1967,2.71E+11,#N/A,
Australia,AUS,1968,2.85E+11,#N/A,
Australia,AUS,1969,3.05E+11,#N/A,
Australia,AUS,1970,3.27E+11,#N/A,
Australia,AUS,1971,3.40E+11,#N/A,
Australia,AUS,1972,3.53E+11,#N/A,
Australia,AUS,1973,3.62E+11,#N/A,
Australia,AUS,1974,3.77E+11,#N/A,
Australia,AUS,1975,3.82E+11,#N/A,
Australia,AUS,1976,3.92E+11,#N/A,
Australia,AUS,1977,4.06E+11,#N/A,
Australia,AUS,1978,4.10E+11,#N/A,
Australia,AUS,1979,4.27E+11,#N/A,
Australia,AUS,1980,4.40E+11,#N/A,
Australia,AUS,1981,4.54E+11,#N/A,
Australia,AUS,1982,4.69E+11,#N/A,
Australia,AUS,1983,4.59E+11,#N/A,
Australia,AUS,1984,4.80E+11,#N/A,
Australia,AUS,1985,5.05E+11,#N/A,
Australia,AUS,1986,5.26E+11,#N/A,
Australia,AUS,1987,5.39E+11,#N/A,
Australia,AUS,1988,5.69E+11,#N/A,
Australia,AUS,1989,5.91E+11,#N/A,
Australia,AUS,1990,6.13E+11,#N/A,
Australia,AUS,1991,6.10E+11,#N/A,
Australia,AUS,1992,6.13E+11,12000,
Australia,AUS,1993,6.38E+11,#N/A,
Australia,AUS,1994,6.63E+11,#N/A,
Australia,AUS,1995,6.88E+11,#N/A,
Australia,AUS,1996,7.15E+11,#N/A,
Australia,AUS,1997,7.43E+11,#N/A,
Australia,AUS,1998,7.78E+11,#N/A,
Australia,AUS,1999,8.17E+11,#N/A,
Australia,AUS,2000,8.49E+11,13200,
Australia,AUS,2001,8.65E+11,#N/A,
Australia,AUS,2002,9.00E+11,#N/A,
Australia,AUS,2003,9.27E+11,#N/A,
Australia,AUS,2004,9.64E+11,#N/A,
Australia,AUS,2005,9.94E+11,#N/A,
Australia,AUS,2006,1.02E+12,#N/A,
Australia,AUS,2007,1.06E+12,#N/A,
Australia,AUS,2008,1.10E+12,#N/A,
Australia,AUS,2009,1.12E+12,14035,
Australia,AUS,2010,1.14E+12,#N/A,
Australia,AUS,2011,1.17E+12,14037,
Australia,AUS,2012,1.22E+12,#N/A,
Australia,AUS,2013,1.25E+12,#N/A,
Australia,AUS,2014,1.28E+12,#N/A,
Australia,AUS,2015,1.31E+12,13339,
Australia,AUS,2016,1.35E+12,#N/A,
Australia,AUS,2017,1.38E+12,#N/A,
Austria,AUT,1960,91836703340,#N/A,
Austria,AUT,1961,96922600976,#N/A,
Austria,AUT,1962,99489765787,#N/A,
Austria,AUT,1963,1.04E+11,#N/A,
Austria,AUT,1964,1.10E+11,#N/A,
Austria,AUT,1965,1.14E+11,#N/A,
Austria,AUT,1966,1.20E+11,#N/A,
Austria,AUT,1967,1.24E+11,#N/A,
Austria,AUT,1968,1.29E+11,#N/A,
Austria,AUT,1969,1.37E+11,#N/A,
Austria,AUT,1970,1.46E+11,#N/A,
Austria,AUT,1971,1.54E+11,#N/A,
Austria,AUT,1972,1.63E+11,#N/A,
Austria,AUT,1973,1.71E+11,#N/A,
Austria,AUT,1974,1.78E+11,#N/A,
Austria,AUT,1975,1.77E+11,#N/A,
Austria,AUT,1976,1.85E+11,#N/A,
Austria,AUT,1977,1.95E+11,#N/A,
Austria,AUT,1978,1.94E+11,#N/A,
Austria,AUT,1979,2.05E+11,#N/A,
Austria,AUT,1980,2.08E+11,#N/A,
Austria,AUT,1981,2.08E+11,#N/A,
Austria,AUT,1982,2.12E+11,#N/A,
Austria,AUT,1983,2.19E+11,#N/A,
Austria,AUT,1984,2.19E+11,#N/A,
Austria,AUT,1985,2.24E+11,#N/A,
Austria,AUT,1986,2.29E+11,#N/A,
Austria,AUT,1987,2.32E+11,#N/A,
Austria,AUT,1988,2.40E+11,#N/A,
Austria,AUT,1989,2.49E+11,#N/A,
Austria,AUT,1990,2.60E+11,#N/A,
Austria,AUT,1991,2.69E+11,#N/A,
Austria,AUT,1992,2.75E+11,#N/A,
Austria,AUT,1993,2.76E+11,#N/A,
Austria,AUT,1994,2.83E+11,#N/A,
Austria,AUT,1995,2.90E+11,3476,
Austria,AUT,1996,2.97E+11,4110,
Austria,AUT,1997,3.03E+11,4241,
Austria,AUT,1998,3.14E+11,4240,
Austria,AUT,1999,3.26E+11,4496,
Austria,AUT,2000,3.36E+11,4646,
Austria,AUT,2001,3.41E+11,4634,
Austria,AUT,2002,3.46E+11,4914,
Austria,AUT,2003,3.50E+11,4932,
Austria,AUT,2004,3.59E+11,4687,
Austria,AUT,2005,3.67E+11,4732,
Austria,AUT,2006,3.80E+11,4933,
Austria,AUT,2007,3.94E+11,4951,
Austria,AUT,2008,4.00E+11,4997,
Austria,AUT,2009,3.85E+11,4921,
Austria,AUT,2010,3.92E+11,4701,
Austria,AUT,2011,4.03E+11,4807,
Austria,AUT,2012,4.06E+11,4883,
Austria,AUT,2013,4.06E+11,4905,
Austria,AUT,2014,4.10E+11,4833,
Austria,AUT,2015,4.14E+11,4836,
Austria,AUT,2016,4.20E+11,#N/A,
Austria,AUT,2017,4.33E+11,#N/A,
Azerbaijan,AZE,1990,22325675015,#N/A,
Azerbaijan,AZE,1991,22169395298,#N/A,
Azerbaijan,AZE,1992,17159111874,#N/A,
Azerbaijan,AZE,1993,13195357108,#N/A,
Azerbaijan,AZE,1994,10595871755,#N/A,
Azerbaijan,AZE,1995,9345558793,#N/A,
Azerbaijan,AZE,1996,9467051076,#N/A,
Azerbaijan,AZE,1997,10016140088,#N/A,
Azerbaijan,AZE,1998,11017754125,#N/A,
Azerbaijan,AZE,1999,11833067994,#N/A,
Azerbaijan,AZE,2000,13146538453,1104,
Azerbaijan,AZE,2001,14448045760,1268,
Azerbaijan,AZE,2002,15979538495,1854,
Azerbaijan,AZE,2003,17769246844,1889,
Azerbaijan,AZE,2004,19581710093,1784,
Azerbaijan,AZE,2005,24751281716,1753,
Azerbaijan,AZE,2006,33290473787,1573,
Azerbaijan,AZE,2007,41629404407,1631,
Azerbaijan,AZE,2008,46113899019,1478,
Azerbaijan,AZE,2009,50453518393,1603,
Azerbaijan,AZE,2010,52902703376,1609,
Azerbaijan,AZE,2011,52937578302,1781,
Azerbaijan,AZE,2012,54102205125,1647,
Azerbaijan,AZE,2013,57238335961,1671,
Azerbaijan,AZE,2014,58383102680,1355,
Azerbaijan,AZE,2015,59025316699,1535,
Azerbaijan,AZE,2016,57195531762,#N/A,
Azerbaijan,AZE,2017,57252727187,#N/A,
Bahamas,BHS,1960,1942538098,#N/A,
Bahamas,BHS,1961,2149750529,#N/A,
Bahamas,BHS,1962,2374441850,#N/A,
Bahamas,BHS,1963,2624329421,#N/A,
Bahamas,BHS,1964,2899925139,#N/A,
Bahamas,BHS,1965,3202259632,#N/A,
Bahamas,BHS,1966,3492766343,#N/A,
Bahamas,BHS,1967,3828006034,#N/A,
Bahamas,BHS,1968,4150391652,#N/A,
Bahamas,BHS,1969,4523165825,#N/A,
Bahamas,BHS,1970,4267622809,#N/A,
Bahamas,BHS,1971,4337036067,#N/A,
Bahamas,BHS,1972,4185355346,#N/A,
Bahamas,BHS,1973,4502084993,#N/A,
Bahamas,BHS,1974,3747795360,#N/A,
Bahamas,BHS,1975,3193004479,#N/A,
Bahamas,BHS,1976,3358567667,#N/A,
Bahamas,BHS,1977,3666042160,#N/A,
Bahamas,BHS,1978,4185869346,#N/A,
Bahamas,BHS,1979,5280026115,#N/A,
Bahamas,BHS,1980,5622978697,#N/A,
Bahamas,BHS,1981,5104179905,#N/A,
Bahamas,BHS,1982,5446103698,#N/A,
Bahamas,BHS,1983,5642002873,#N/A,
Bahamas,BHS,1984,6441539485,#N/A,
Bahamas,BHS,1985,6752613029,#N/A,
Bahamas,BHS,1986,6873957500,#N/A,
Bahamas,BHS,1987,7079112092,#N/A,
Bahamas,BHS,1988,7242618886,#N/A,
Bahamas,BHS,1989,7729853745,#N/A,
Bahamas,BHS,1990,7606466025,#N/A,
Bahamas,BHS,1991,7288379997,#N/A,
Bahamas,BHS,1992,7009556991,#N/A,
Bahamas,BHS,1993,7031132894,#N/A,
Bahamas,BHS,1994,7252537376,#N/A,
Bahamas,BHS,1995,7570107957,#N/A,
Bahamas,BHS,1996,7889833790,#N/A,
Bahamas,BHS,1997,8052541058,#N/A,
Bahamas,BHS,1998,8432337725,#N/A,
Bahamas,BHS,1999,9034753608,#N/A,
Bahamas,BHS,2000,9409627492,#N/A,
Bahamas,BHS,2001,9656694581,#N/A,
Bahamas,BHS,2002,9917865835,#N/A,
Bahamas,BHS,2003,9792432526,#N/A,
Bahamas,BHS,2004,9878884031,168.8619995,
Bahamas,BHS,2005,10214307273,239.9459991,
Bahamas,BHS,2006,10471385975,227.1679993,
Bahamas,BHS,2007,10622859247,#N/A,
Bahamas,BHS,2008,10375987507,#N/A,
Bahamas,BHS,2009,9942763009,#N/A,
Bahamas,BHS,2010,10095760000,#N/A,
Bahamas,BHS,2011,10157636656,#N/A,
Bahamas,BHS,2012,10471171092,#N/A,
Bahamas,BHS,2013,10428194409,#N/A,
Bahamas,BHS,2014,10412761873,#N/A,
Bahamas,BHS,2015,10521571020,#N/A,
Bahamas,BHS,2016,10343803832,#N/A,
