Country,Alpha_3_code,Year,AMOUNT
Argentina,ARG,2006,360000000000
Argentina,ARG,2007,393000000000
Argentina,ARG,2008,409000000000
Argentina,ARG,2009,385000000000
Argentina,ARG,2010,424000000000
Argentina,ARG,2011,449000000000
Argentina,ARG,2012,444000000000
Argentina,ARG,2013,455000000000
Argentina,ARG,2014,444000000000
Argentina,ARG,2015,456000000000
Argentina,ARG,2016,448000000000
Argentina,ARG,2017,460000000000
Armenia,ARM,1990,6357857590
Armenia,ARM,1991,5613988348
Armenia,ARM,1992,3267341065
Armenia,ARM,1993,2979815090
Armenia,ARM,1994,3140725188
Armenia,ARM,1995,3357435176
Armenia,ARM,1996,3554362204
Armenia,ARM,1997,3672405406
Armenia,ARM,1998,3940491000
Armenia,ARM,1999,4070527203
Armenia,ARM,2000,4310688308
Armenia,ARM,2001,4722645336
Armenia,ARM,2002,5345387543
Armenia,ARM,2003,6095922453
Armenia,ARM,2004,6734033975
Armenia,ARM,2005,7667755682
Armenia,ARM,2006,8679746346
Armenia,ARM,2007,9873142201
Armenia,ARM,2008,10554389013
Armenia,ARM,2009,9060944166
Armenia,ARM,2010,9260284938
Armenia,ARM,2011,9695518330
Armenia,ARM,2012,10393595650
Armenia,ARM,2013,10736584306
Armenia,ARM,2014,11123101342
Armenia,ARM,2015,11479040585
Armenia,ARM,2016,11501998666
Armenia,ARM,2017,12364648565
Aruba,ABW,2010,2467703911
Australia,AUS,1960,199000000000
Australia,AUS,1961,204000000000
Australia,AUS,1962,207000000000
Australia,AUS,1963,220000000000
Australia,AUS,1964,235000000000
Australia,AUS,1965,249000000000
Australia,AUS,1966,255000000000
Australia,AUS,1967,271000000000
Australia,AUS,1968,285000000000
Australia,AUS,1969,305000000000
Australia,AUS,1970,327000000000
Australia,AUS,1971,340000000000
Australia,AUS,1972,353000000000
Australia,AUS,1973,362000000000
Australia,AUS,1974,377000000000
Australia,AUS,1975,382000000000
Australia,AUS,1976,392000000000
Australia,AUS,1977,406000000000
Australia,AUS,1978,410000000000
Australia,AUS,1979,427000000000
Australia,AUS,1980,440000000000
Australia,AUS,1981,454000000000
Australia,AUS,1982,469000000000
Australia,AUS,1983,459000000000
Australia,AUS,1984,480000000000
Australia,AUS,1985,505000000000
Australia,AUS,1986,526000000000
Australia,AUS,1987,539000000000
Australia,AUS,1988,569000000000
Australia,AUS,1989,591000000000
Australia,AUS,1990,613000000000
Australia,AUS,1991,610000000000
Australia,AUS,1992,613000000000
Australia,AUS,1993,638000000000
Australia,AUS,1994,663000000000
Australia,AUS,1995,688000000000
Australia,AUS,1996,715000000000
Australia,AUS,1997,743000000000
Australia,AUS,1998,778000000000
Australia,AUS,1999,817000000000
Australia,AUS,2000,849000000000
Australia,AUS,2001,865000000000
Australia,AUS,2002,900000000000
Australia,AUS,2003,927000000000
Australia,AUS,2004,964000000000
Australia,AUS,2005,994000000000
Australia,AUS,2006,1020000000000
Australia,AUS,2007,1060000000000
Australia,AUS,2008,1100000000000
Australia,AUS,2009,1120000000000
Australia,AUS,2010,1140000000000
Australia,AUS,2011,1170000000000
Australia,AUS,2012,1220000000000
Australia,AUS,2013,1250000000000
Australia,AUS,2014,1280000000000
Australia,AUS,2015,1310000000000
Australia,AUS,2016,1350000000000
Australia,AUS,2017,1380000000000
Austria,AUT,1960,91836703340
Austria,AUT,1961,96922600976
Austria,AUT,1962,99489765787
Austria,AUT,1963,104000000000
Austria,AUT,1964,110000000000
Austria,AUT,1965,114000000000
Austria,AUT,1966,120000000000
Austria,AUT,1967,124000000000
Austria,AUT,1968,129000000000
Austria,AUT,1969,137000000000
Austria,AUT,1970,146000000000
Austria,AUT,1971,154000000000
Austria,AUT,1972,163000000000
Austria,AUT,1973,171000000000
Austria,AUT,1974,178000000000
Austria,AUT,1975,177000000000
Austria,AUT,1976,185000000000
Austria,AUT,1977,195000000000
Austria,AUT,1978,194000000000
Austria,AUT,1979,205000000000
Austria,AUT,1980,208000000000
Austria,AUT,1981,208000000000
Austria,AUT,1982,212000000000
Austria,AUT,1983,219000000000
Austria,AUT,1984,219000000000
Austria,AUT,1985,224000000000
Austria,AUT,1986,229000000000
Austria,AUT,1987,232000000000
Austria,AUT,1988,240000000000
Austria,AUT,1989,249000000000
Austria,AUT,1990,260000000000
Austria,AUT,1991,269000000000
Austria,AUT,1992,275000000000
Austria,AUT,1993,276000000000
Austria,AUT,1994,283000000000
Austria,AUT,1995,290000000000
Austria,AUT,1996,297000000000
Austria,AUT,1997,303000000000
Austria,AUT,1998,314000000000
Austria,AUT,1999,326000000000
Austria,AUT,2000,336000000000
Austria,AUT,2001,341000000000
Austria,AUT,2002,346000000000
Austria,AUT,2003,350000000000
Austria,AUT,2004,359000000000
Austria,AUT,2005,367000000000
Austria,AUT,2006,380000000000
Austria,AUT,2007,394000000000
Austria,AUT,2008,400000000000
Austria,AUT,2009,385000000000
Austria,AUT,2010,392000000000
Austria,AUT,2011,403000000000
Austria,AUT,2012,406000000000
Austria,AUT,2013,406000000000
Austria,AUT,2014,410000000000
Austria,AUT,2015,414000000000
Austria,AUT,2016,420000000000
Austria,AUT,2017,433000000000
Azerbaijan,AZE,1990,22325675015
Azerbaijan,AZE,1991,22169395298
Azerbaijan,AZE,1992,17159111874
Azerbaijan,AZE,1993,13195357108
Azerbaijan,AZE,1994,10595871755
Azerbaijan,AZE,1995,9345558793
Azerbaijan,AZE,1996,9467051076
Azerbaijan,AZE,1997,10016140088
Azerbaijan,AZE,1998,11017754125
Azerbaijan,AZE,1999,11833067994
Azerbaijan,AZE,2000,13146538453
Azerbaijan,AZE,2001,14448045760
Azerbaijan,AZE,2002,15979538495
Azerbaijan,AZE,2003,17769246844
Azerbaijan,AZE,2004,19581710093
Azerbaijan,AZE,2005,24751281716
Azerbaijan,AZE,2006,33290473787
Azerbaijan,AZE,2007,41629404407
Azerbaijan,AZE,2008,46113899019
Azerbaijan,AZE,2009,50453518393
Azerbaijan,AZE,2010,52902703376
Azerbaijan,AZE,2011,52937578302
Azerbaijan,AZE,2012,54102205125
Azerbaijan,AZE,2013,57238335961
Azerbaijan,AZE,2014,58383102680
Azerbaijan,AZE,2015,59025316699
Azerbaijan,AZE,2016,57195531762
Azerbaijan,AZE,2017,57252727187
Bahamas,BHS,1960,1942538098
Bahamas,BHS,1961,2149750529
Bahamas,BHS,1962,2374441850
Bahamas,BHS,1963,2624329421
Bahamas,BHS,1964,2899925139
Bahamas,BHS,1965,3202259632
Bahamas,BHS,1966,3492766343
Bahamas,BHS,1967,3828006034
Bahamas,BHS,1968,4150391652
Bahamas,BHS,1969,4523165825
Bahamas,BHS,1970,4267622809
Bahamas,BHS,1971,4337036067
Bahamas,BHS,1972,4185355346
Bahamas,BHS,1973,4502084993
Bahamas,BHS,1974,3747795360
Bahamas,BHS,1975,3193004479
Bahamas,BHS,1976,3358567667
Bahamas,BHS,1977,3666042160
Bahamas,BHS,1978,4185869346
Bahamas,BHS,1979,5280026115
Bahamas,BHS,1980,5622978697
Bahamas,BHS,1981,5104179905
Bahamas,BHS,1982,5446103698
Bahamas,BHS,1983,5642002873
Bahamas,BHS,1984,6441539485
Bahamas,BHS,1985,6752613029
Bahamas,BHS,1986,6873957500
Bahamas,BHS,1987,7079112092
Bahamas,BHS,1988,7242618886
Bahamas,BHS,1989,7729853745
Bahamas,BHS,1990,7606466025
Bahamas,BHS,1991,7288379997
Bahamas,BHS,1992,7009556991
Bahamas,BHS,1993,7031132894
Bahamas,BHS,1994,7252537376
Bahamas,BHS,1995,7570107957
Bahamas,BHS,1996,7889833790
Bahamas,BHS,1997,8052541058
Bahamas,BHS,1998,8432337725
Bahamas,BHS,1999,9034753608
Bahamas,BHS,2000,9409627492
Bahamas,BHS,2001,9656694581
Bahamas,BHS,2002,9917865835
Bahamas,BHS,2003,9792432526
Bahamas,BHS,2004,9878884031
Bahamas,BHS,2005,10214307273
Bahamas,BHS,2006,10471385975
Bahamas,BHS,2007,10622859247
Bahamas,BHS,2008,10375987507
Bahamas,BHS,2009,9942763009
Bahamas,BHS,2010,10095760000
Bahamas,BHS,2011,10157636656
Bahamas,BHS,2012,10471171092
Bahamas,BHS,2013,10428194409
Bahamas,BHS,2014,10412761873
Bahamas,BHS,2015,10521571020
Bahamas,BHS,2016,10343803832
Bahamas,BHS,2017,10492464085
Bahrain,BHR,1980,7624221103
Bahrain,BHR,1981,7218864342
Bahrain,BHR,1982,6673391236
Bahrain,BHR,1983,7098911806
Bahrain,BHR,1984,7454116226
Bahrain,BHR,1985,7099429359
Bahrain,BHR,1986,7183415176
Bahrain,BHR,1987,7930419191
Bahrain,BHR,1988,8485547872
Bahrain,BHR,1989,8516435872
Bahrain,BHR,1990,8894395056
Bahrain,BHR,1991,9893235512
Bahrain,BHR,1992,10555092806
Bahrain,BHR,1993,11913533954
Bahrain,BHR,1994,11883749942
Bahrain,BHR,1995,12350780310
Bahrain,BHR,1996,12858398136
Bahrain,BHR,1997,13256108363
Bahrain,BHR,1998,13891076324
Bahrain,BHR,1999,14488392461
Bahrain,BHR,2000,15256276507
Bahrain,BHR,2001,15636315476
Bahrain,BHR,2002,16201435104
Bahrain,BHR,2003,17177401648
Bahrain,BHR,2004,18376546950
Bahrain,BHR,2005,19620444334
Bahrain,BHR,2006,20889606053
Bahrain,BHR,2007,22621864900
Bahrain,BHR,2008,24034629396
Bahrain,BHR,2009,24645054296
Bahrain,BHR,2010,25713271277
Bahrain,BHR,2011,26223377132
Bahrain,BHR,2012,27202099524
Bahrain,BHR,2013,28675502255
Bahrain,BHR,2014,29922841391
Bahrain,BHR,2015,30779223484
Bahrain,BHR,2016,31769062885
Bahrain,BHR,2017,33003237141
Bangladesh,BGD,1960,17862545311
Bangladesh,BGD,1961,18944687033
Bangladesh,BGD,1962,19977746684
Bangladesh,BGD,1963,19886669278
Bangladesh,BGD,1964,22064814113
Bangladesh,BGD,1965,22419232005
Bangladesh,BGD,1966,22994691543
Bangladesh,BGD,1967,22563342421
Bangladesh,BGD,1968,24704480424
Bangladesh,BGD,1969,25006087027
Bangladesh,BGD,1970,26411392182
Bangladesh,BGD,1971,24964184430
Bangladesh,BGD,1972,21475757025
Bangladesh,BGD,1973,22189972024
Bangladesh,BGD,1974,24318424444
Bangladesh,BGD,1975,23324235189
Bangladesh,BGD,1976,24644704391
Bangladesh,BGD,1977,25303471152
Bangladesh,BGD,1978,27093397642
Bangladesh,BGD,1979,28394323598
Bangladesh,BGD,1980,28626913391
Bangladesh,BGD,1981,30697768187
Bangladesh,BGD,1982,31352959199
Bangladesh,BGD,1983,32569782093
Bangladesh,BGD,1984,34134209698
Bangladesh,BGD,1985,35274979988
Bangladesh,BGD,1986,36747139851
Bangladesh,BGD,1987,38133389635
Bangladesh,BGD,1988,39054790277
Bangladesh,BGD,1989,40162611478
Bangladesh,BGD,1990,42420657180
Bangladesh,BGD,1991,43899113723
Bangladesh,BGD,1992,46288404443
Bangladesh,BGD,1993,48469311189
Bangladesh,BGD,1994,50354828680
Bangladesh,BGD,1995,52933639391
Bangladesh,BGD,1996,55327785139
Bangladesh,BGD,1997,57811945427
Bangladesh,BGD,1998,60804885377
Bangladesh,BGD,1999,63644568604
Bangladesh,BGD,2000,67013463193
Bangladesh,BGD,2001,70415929567
Bangladesh,BGD,2002,73115059421
Bangladesh,BGD,2003,76580396942
Bangladesh,BGD,2004,80592852042
Bangladesh,BGD,2005,85860356478
Bangladesh,BGD,2006,91588846354
Bangladesh,BGD,2007,98053769823
Bangladesh,BGD,2008,104000000000
Bangladesh,BGD,2009,109000000000
Bangladesh,BGD,2010,115000000000
Bangladesh,BGD,2011,123000000000
Bangladesh,BGD,2012,131000000000
Bangladesh,BGD,2013,139000000000
Bangladesh,BGD,2014,147000000000
Bangladesh,BGD,2015,157000000000
Bangladesh,BGD,2016,168000000000
Bangladesh,BGD,2017,180000000000
Barbados,BRB,1974,2653698664
Barbados,BRB,1975,2603278389
Barbados,BRB,1976,2717822638
Barbados,BRB,1977,2815664253
Barbados,BRB,1978,2953631801
Barbados,BRB,1979,3186968714
Barbados,BRB,1980,3327195337
Barbados,BRB,1981,3263978626
Barbados,BRB,1982,3104043673
Barbados,BRB,1983,3119563891
Barbados,BRB,1984,3231868191
Barbados,BRB,1985,3267418742
Barbados,BRB,1986,3434057097
Barbados,BRB,1987,3523342582
Barbados,BRB,1988,3646659572
Barbados,BRB,1989,3777939317
Barbados,BRB,1990,3653267319
Barbados,BRB,1991,3510789894
Barbados,BRB,1992,3265034601
Barbados,BRB,1993,3304215017
Barbados,BRB,1994,3429775187
Barbados,BRB,1995,3498370691
Barbados,BRB,1996,3638305519
Barbados,BRB,1997,3809305878
Barbados,BRB,1998,3950250196
Barbados,BRB,1999,3966051196
Barbados,BRB,2000,4057270374
Barbados,BRB,2001,3959895885
Barbados,BRB,2002,3991575052
Barbados,BRB,2003,4079389703
Barbados,BRB,2004,4136501159
Barbados,BRB,2005,4301961205
Barbados,BRB,2006,4547172994
Barbados,BRB,2007,4629022108
Barbados,BRB,2008,4633651130
Barbados,BRB,2009,4448305085
Barbados,BRB,2010,4461650000
Barbados,BRB,2011,4492881550
Barbados,BRB,2012,4506360195
Barbados,BRB,2013,4506360195
Barbados,BRB,2014,4506360195
Barbados,BRB,2015,4546917436
Barbados,BRB,2016,4637855785
Barbados,BRB,2017,4715357333
Belarus,BLR,1990,31610993225
Belarus,BLR,1991,31231662694
Belarus,BLR,1992,28233422682
Belarus,BLR,1993,26087682006
Belarus,BLR,1994,23035422168
Belarus,BLR,1995,20639738140
Belarus,BLR,1996,21217651777
Belarus,BLR,1997,23636465240
Belarus,BLR,1998,25621926332
Belarus,BLR,1999,26493071606
Belarus,BLR,2000,28029670686
Belarus,BLR,2001,29354158398
Belarus,BLR,2002,30835154158
Belarus,BLR,2003,33006933477
Belarus,BLR,2004,36786142509
Belarus,BLR,2005,40244040518
Belarus,BLR,2006,44268442422
Belarus,BLR,2007,48075531367
Belarus,BLR,2008,52979235376
Belarus,BLR,2009,53085191325
Belarus,BLR,2010,57222490769
Belarus,BLR,2011,60394740110
Belarus,BLR,2012,61440410270
Belarus,BLR,2013,62069551140
Belarus,BLR,2014,63139062692
Belarus,BLR,2015,60721108490
Belarus,BLR,2016,59187019676
Belarus,BLR,2017,60620473815
Belgium,BEL,1960,121000000000
Belgium,BEL,1961,127000000000
Belgium,BEL,1962,133000000000
Belgium,BEL,1963,139000000000
Belgium,BEL,1964,149000000000
Belgium,BEL,1965,154000000000
Belgium,BEL,1966,159000000000
Belgium,BEL,1967,165000000000
Belgium,BEL,1968,172000000000
Belgium,BEL,1969,184000000000
Belgium,BEL,1970,194000000000
Belgium,BEL,1971,202000000000
Belgium,BEL,1972,212000000000
Belgium,BEL,1973,226000000000
Belgium,BEL,1974,236000000000
Belgium,BEL,1975,231000000000
Belgium,BEL,1976,244000000000
Belgium,BEL,1977,246000000000
Belgium,BEL,1978,253000000000
Belgium,BEL,1979,259000000000
Belgium,BEL,1980,270000000000
Belgium,BEL,1981,270000000000
Belgium,BEL,1982,271000000000
Belgium,BEL,1983,272000000000
Belgium,BEL,1984,279000000000
Belgium,BEL,1985,283000000000
Belgium,BEL,1986,289000000000
Belgium,BEL,1987,295000000000
Belgium,BEL,1988,309000000000
Belgium,BEL,1989,320000000000
Belgium,BEL,1990,330000000000
Belgium,BEL,1991,336000000000
Belgium,BEL,1992,341000000000
Belgium,BEL,1993,338000000000
Belgium,BEL,1994,349000000000
Belgium,BEL,1995,357000000000
Belgium,BEL,1996,363000000000
Belgium,BEL,1997,376000000000
Belgium,BEL,1998,384000000000
Belgium,BEL,1999,397000000000
Belgium,BEL,2000,412000000000
Belgium,BEL,2001,415000000000
Belgium,BEL,2002,423000000000
Belgium,BEL,2003,426000000000
Belgium,BEL,2004,441000000000
Belgium,BEL,2005,451000000000
Belgium,BEL,2006,462000000000
Belgium,BEL,2007,478000000000
Belgium,BEL,2008,481000000000
Belgium,BEL,2009,471000000000
Belgium,BEL,2010,484000000000
Belgium,BEL,2011,492000000000
Belgium,BEL,2012,493000000000
Belgium,BEL,2013,494000000000
