Country,alpha_3_code,Year,GDP_USD,Waste_per_1000_Tonnes,Ratio
Algeria,DZA,1981,72116614360,36058307180,12019435727
Algeria,DZA,1982,76732080648,38366040324,12788680108
Algeria,DZA,1983,80875615322,40437807661,13479269220
Algeria,DZA,1984,85404646974,42702323487,14234107829
Algeria,DZA,1985,88564616568,44282308284,14760769428
Algeria,DZA,1986,88918875922,44459437961,14819812654
Algeria,DZA,1987,88296445990,44148222995,14716074332
Algeria,DZA,1988,87413476683,43706738342,14568912781
Algeria,DZA,1989,91259671545,45629835773,15209945258
Algeria,DZA,1990,91989749447,45994874724,15331624908
Algeria,DZA,1991,90885871916,45442935958,15147645319
Algeria,DZA,1992,92521819702,46260909851,15420303284
Algeria,DZA,1993,90578860786,45289430393,15096476798
Algeria,DZA,1994,89763654165,44881827083,14960609028
Algeria,DZA,1995,93174668346,46587334173,15529111391
Algeria,DZA,1996,96994828322,48497414161,16165804720
Algeria,DZA,1997,98061771374,49030885687,16343628562
Algeria,DZA,1998,103063000000,51531500000,17177166667
Algeria,DZA,1999,106361000000,53180500000,17726833333
Algeria,DZA,2000,110424000000,55212000000,18404000000
Algeria,DZA,2001,113746000000,56873000000,18957666667
Algeria,DZA,2002,120126000000,60063000000,20021000000
Algeria,DZA,2003,128777000000,64388500000,21462833333
Algeria,DZA,2004,134317000000,67158500000,22386166667
Algeria,DZA,2005,142252000000,71126000000,23708666667
Algeria,DZA,2006,144648000000,72324000000,24108000000
Algeria,DZA,2007,149527000000,74763500000,24921166667
Algeria,DZA,2008,153056000000,76528000000,25509333333
Algeria,DZA,2009,155554000000,77777000000,25925666667
Algeria,DZA,2010,161207000000,80603500000,26867833333
Algeria,DZA,2011,165869000000,82934500000,27644833333
Algeria,DZA,2012,171467000000,85733500000,28577833333
Algeria,DZA,2013,176212000000,88106000000,29368666667
Algeria,DZA,2014,182889000000,91444500000,30481500000
Algeria,DZA,2015,189772000000,94886000000,31628666667
Algeria,DZA,2016,196035000000,98017500000,32672500000
Algeria,DZA,2017,199367000000,99683500000,33227833333
American Samoa,ASM,2002,623365639,311682820,103894273
American Samoa,ASM,2003,628440529,314220265,104740088
American Samoa,ASM,2004,631823789,315911895,105303965
American Samoa,ASM,2005,629286344,314643172,104881057
American Samoa,ASM,2006,603066079,301533040,100511013
American Samoa,ASM,2007,614907489,307453745,102484582
American Samoa,ASM,2008,598837004,299418502,99806167
American Samoa,ASM,2009,573462555,286731278,95577093
American Samoa,ASM,2010,576000000,288000000,96000000
American Samoa,ASM,2011,577691630,288845815,96281938
American Samoa,ASM,2012,552317181,276158591,92052864
American Samoa,ASM,2013,537092511,268546256,89515419
American Samoa,ASM,2014,542167401,271083701,90361234
American Samoa,ASM,2015,548933921,274466961,91488987
American Samoa,ASM,2016,534555066,267277533,89092511
Andorra,AND,1970,1022930411,511465206,170488402
Andorra,AND,1971,1070491206,535245603,178415201
Andorra,AND,1972,1157733494,578866747,192955582
Andorra,AND,1973,1247903187,623951594,207983865
Andorra,AND,1974,1318020243,659010122,219670041
Andorra,AND,1975,1325166624,662583312,220861104
Andorra,AND,1976,1368947307,684473654,228157885
Andorra,AND,1977,1407805911,703902956,234634319
Andorra,AND,1978,1428402114,714201057,238067019
Andorra,AND,1979,1428995717,714497859,238165953
Andorra,AND,1980,1460558340,730279170,243426390
Andorra,AND,1981,1458623473,729311737,243103912
Andorra,AND,1982,1476804647,738402324,246134108
Andorra,AND,1983,1502945837,751472919,250490973
Andorra,AND,1984,1529768711,764884356,254961452
Andorra,AND,1985,1565281267,782640634,260880211
Andorra,AND,1986,1616204904,808102452,269367484
Andorra,AND,1987,1705857764,852928882,284309627
Andorra,AND,1988,1792759723,896379862,298793287
Andorra,AND,1989,1879296849,939648425,313216142
Andorra,AND,1990,1950360347,975180174,325060058
Andorra,AND,1991,2000016577,1000008289,333336096
Andorra,AND,1992,2018600970,1009300485,336433495
Andorra,AND,1993,1997779424,998889712,332963237
Andorra,AND,1994,2045390258,1022695129,340898376
Andorra,AND,1995,2101791877,1050895939,350298646
Andorra,AND,1996,2199519738,1099759869,366586623
Andorra,AND,1997,2398964978,1199482489,399827496
Andorra,AND,1998,2475606878,1237803439,412601146
Andorra,AND,1999,2577084005,1288542003,429514001
Andorra,AND,2000,2668012840,1334006420,444668807
Andorra,AND,2001,2789321202,1394660601,464886867
Andorra,AND,2002,2969818587,1484909294,494969765
Andorra,AND,2003,3331207492,1665603746,555201249
Andorra,AND,2004,3585973903,1792986952,597662317
Andorra,AND,2005,3851227773,1925613887,641871296
Andorra,AND,2006,4025933064,2012966532,670988844
Andorra,AND,2007,4027543883,2013771942,671257314
Andorra,AND,2008,3681577711,1840788856,613596285
Andorra,AND,2009,3545703434,1772851717,590950572
Andorra,AND,2010,3355695364,1677847682,559282561
Andorra,AND,2011,3199771534,1599885767,533295256
Andorra,AND,2012,3148088243,1574044122,524681374
Andorra,AND,2013,3159158338,1579579169,526526390
Andorra,AND,2014,3231113955,1615556978,538518993
Andorra,AND,2015,3258326510,1629163255,543054418
Andorra,AND,2016,3319880351,1659940176,553313392
Andorra,AND,2017,3382068238,1691034119,563678040
Angola,AGO,1980,20838796164,10419398082,3473132694
Angola,AGO,1981,19921888879,9960944440,3320314813
Angola,AGO,1982,19921888879,9960944440,3320314813
Angola,AGO,1983,20758608496,10379304248,3459768083
Angola,AGO,1984,22004125456,11002062728,3667354243
Angola,AGO,1985,22774269734,11387134867,3795711622
Angola,AGO,1986,23434723953,11717361977,3905787326
Angola,AGO,1987,24391504826,12195752413,4065250804
Angola,AGO,1988,25886433442,12943216721,4314405574
Angola,AGO,1989,25897207754,12948603877,4316201292
Angola,AGO,1990,25003728530,12501864265,4167288088
Angola,AGO,1991,25251605317,12625802659,4208600886
Angola,AGO,1992,23777345710,11888672855,3962890952
Angola,AGO,1993,18074725635,9037362818,3012454273
Angola,AGO,1994,18316811901,9158405951,3052801984
Angola,AGO,1995,21064333691,10532166846,3510722282
Angola,AGO,1996,23917364932,11958682466,3986227489
Angola,AGO,1997,25657180391,12828590196,4276196732
Angola,AGO,1998,26860796297,13430398149,4476799383
Angola,AGO,1999,27446761810,13723380905,4574460302
Angola,AGO,2000,28285157248,14142578624,4714192875
Angola,AGO,2001,29474830552,14737415276,4912471759
Angola,AGO,2002,33502768495,16751384248,5583794749
Angola,AGO,2003,35028498785,17514249393,5838083131
Angola,AGO,2004,38614841378,19307420689,6435806896
Angola,AGO,2005,46688056705,23344028353,7781342784
Angola,AGO,2006,55553668228,27776834114,9258944705
Angola,AGO,2007,68436340153,34218170077,11406056692
Angola,AGO,2008,77892256138,38946128069,12982042690
Angola,AGO,2009,79771725943,39885862972,13295287657
Angola,AGO,2010,82526143645,41263071823,13754357274
Angola,AGO,2011,85722654098,42861327049,14287109016
Angola,AGO,2012,90161025044,45080512522,15026837507
Angola,AGO,2013,96330488415,48165244208,16055081403
Angola,AGO,2014,100862000000,50431000000,16810333333
Angola,AGO,2015,103887000000,51943500000,17314500000
Angola,AGO,2016,103042000000,51521000000,17173666667
Angola,AGO,2017,103786000000,51893000000,17297666667
Antigua and Barbuda,ATG,1977,322802914,161401457,53800486
Antigua and Barbuda,ATG,1978,336953370,168476685,56158895
Antigua and Barbuda,ATG,1979,364178335,182089168,60696389
Antigua and Barbuda,ATG,1980,393900514,196950257,65650086
Antigua and Barbuda,ATG,1981,408927491,204463746,68154582
Antigua and Barbuda,ATG,1982,408583956,204291978,68097326
Antigua and Barbuda,ATG,1983,430500438,215250219,71750073
Antigua and Barbuda,ATG,1984,474260813,237130407,79043469
Antigua and Barbuda,ATG,1985,510512316,255256158,85085386
Antigua and Barbuda,ATG,1986,569189724,284594862,94864954
Antigua and Barbuda,ATG,1987,606906345,303453173,101151058
Antigua and Barbuda,ATG,1988,638546003,319273002,106424334
Antigua and Barbuda,ATG,1989,672084215,336042108,112014036
Antigua and Barbuda,ATG,1990,692325011,346162506,115387502
Antigua and Barbuda,ATG,1991,707396048,353698024,117899341
Antigua and Barbuda,ATG,1992,715590002,357795001,119265000
Antigua and Barbuda,ATG,1993,753373666,376686833,125562278
Antigua and Barbuda,ATG,1994,803670362,401835181,133945060
Antigua and Barbuda,ATG,1995,768634401,384317201,128105734
Antigua and Barbuda,ATG,1996,819401305,409700653,136566884
Antigua and Barbuda,ATG,1997,864231831,432115916,144038639
Antigua and Barbuda,ATG,1998,905121350,452560675,150853558
Antigua and Barbuda,ATG,1999,938682296,469341148,156447049
Antigua and Barbuda,ATG,2000,1001496497,500748249,166916083
Antigua and Barbuda,ATG,2001,951881613,475940807,158646936
Antigua and Barbuda,ATG,2002,961629840,480814920,160271640
Antigua and Barbuda,ATG,2003,1019884497,509942249,169980750
Antigua and Barbuda,ATG,2004,1078389765,539194883,179731628
Antigua and Barbuda,ATG,2005,1147540486,573770243,191256748
Antigua and Barbuda,ATG,2006,1293605262,646802631,215600877
Antigua and Barbuda,ATG,2007,1413385613,706692807,235564269
Antigua and Barbuda,ATG,2008,1412959714,706479857,235493286
Antigua and Barbuda,ATG,2009,1241885105,620942553,206980851
Antigua and Barbuda,ATG,2010,1152469074,576234537,192078179
Antigua and Barbuda,ATG,2011,1128507778,564253889,188084630
Antigua and Barbuda,ATG,2012,1168080136,584040068,194680023
Antigua and Barbuda,ATG,2013,1166866043,583433022,194477674
Antigua and Barbuda,ATG,2014,1226398853,613199427,204399809
Antigua and Barbuda,ATG,2015,1276193332,638096666,212698889
Antigua and Barbuda,ATG,2016,1344373698,672186849,224062283
Antigua and Barbuda,ATG,2017,1389236110,694618055,231539352
Arab World,,1975,574910000000,287455000000,95818333333
Arab World,,1976,666339000000,333170000000,111057000000
Arab World,,1977,723015000000,361508000000,120503000000
Arab World,,1978,717242000000,358621000000,119540000000
Arab World,,1979,800478000000,400239000000,133413000000
Arab World,,1980,873682000000,436841000000,145614000000
Arab World,,1981,897159000000,448580000000,149527000000
Arab World,,1982,816481000000,408241000000,136080000000
Arab World,,1983,762809000000,381405000000,127135000000
Arab World,,1984,770944000000,385472000000,128491000000
Arab World,,1985,754256000000,377128000000,125709000000
Arab World,,1986,787917000000,393959000000,131320000000
Arab World,,1987,782982000000,391491000000,130497000000
Arab World,,1988,826741000000,413371000000,137790000000
Arab World,,1989,844276000000,422138000000,140713000000
Arab World,,1990,955226000000,477613000000,159204000000
Arab World,,1991,969899000000,484950000000,161650000000
Arab World,,1992,1016460000000,508230000000,169410000000
Arab World,,1993,1049090000000,524545000000,174848000000
Arab World,,1994,1082800000000,541400000000,180467000000
Arab World,,1995,1112650000000,556325000000,185442000000
Arab World,,1996,1162850000000,581425000000,193808000000
Arab World,,1997,1211920000000,605960000000,201987000000
Arab World,,1998,1274390000000,637195000000,212398000000
Arab World,,1999,1298120000000,649060000000,216353000000
Arab World,,2000,1367670000000,683835000000,227945000000
Arab World,,2001,1389880000000,694940000000,231647000000
Arab World,,2002,1398620000000,699310000000,233103000000
Arab World,,2003,1472870000000,736435000000,245478000000
Arab World,,2004,1610300000000,805150000000,268383000000
Arab World,,2005,1702450000000,851225000000,283742000000
Arab World,,2006,1812840000000,906420000000,302140000000
Arab World,,2007,1895050000000,947525000000,315842000000
Arab World,,2008,2004590000000,1002300000000,334098000000
Arab World,,2009,2013910000000,1006960000000,335652000000
Arab World,,2010,2109550000000,1054780000000,351592000000
Arab World,,2011,2185690000000,1092850000000,364282000000
Arab World,,2012,2332030000000,1166020000000,388672000000
Arab World,,2013,2405120000000,1202560000000,400853000000
Arab World,,2014,2464130000000,1232070000000,410688000000
Arab World,,2015,2544900000000,1272450000000,424150000000
Arab World,,2016,2621360000000,1310680000000,436893000000
Arab World,,2017,2652610000000,1326310000000,442102000000
Argentina,ARG,1960,115574000000,57787000000,19262333333
Argentina,ARG,1961,121847000000,60923500000,20307833333
Argentina,ARG,1962,120809000000,60404500000,20134833333
Argentina,ARG,1963,114396000000,57198000000,19066000000
Argentina,ARG,1964,125985000000,62992500000,20997500000
Argentina,ARG,1965,139301000000,69650500000,23216833333
Argentina,ARG,1966,138382000000,69191000000,23063666667
Argentina,ARG,1967,142799000000,71399500000,23799833333
Argentina,ARG,1968,149685000000,74842500000,24947500000
Argentina,ARG,1969,164174000000,82087000000,27362333333
Argentina,ARG,1970,169174000000,84587000000,28195666667
Argentina,ARG,1971,178746000000,89373000000,29791000000
Argentina,ARG,1972,181657000000,90828500000,30276166667
Argentina,ARG,1973,186765000000,93382500000,31127500000
Argentina,ARG,1974,197100000000,98550000000,32850000000
Argentina,ARG,1975,197044000000,98522000000,32840666667
Argentina,ARG,1976,193067000000,96533500000,32177833333
Argentina,ARG,1977,206455000000,103228000000,34409166667
Argentina,ARG,1978,197152000000,98576000000,32858666667
Argentina,ARG,1979,217306000000,108653000000,36217666667
Argentina,ARG,1980,226328000000,113164000000,37721333333
Argentina,ARG,1981,213451000000,106726000000,35575166667
Argentina,ARG,1982,202870000000,101435000000,33811666667
Argentina,ARG,1983,210731000000,105366000000,35121833333
Argentina,ARG,1984,215392000000,107696000000,35898666667
Argentina,ARG,1985,199051000000,99525500000,33175166667
Argentina,ARG,1986,214728000000,107364000000,35788000000
Argentina,ARG,1987,220976000000,110488000000,36829333333
Argentina,ARG,1988,215326000000,107663000000,35887666667
Argentina,ARG,1989,199185000000,99592500000,33197500000
Argentina,ARG,1990,194407000000,97203500000,32401166667
Argentina,ARG,1991,219037000000,109519000000,36506166667
Argentina,ARG,1992,245192000000,122596000000,40865333333
Argentina,ARG,1993,259676000000,129838000000,43279333333
Argentina,ARG,1994,274831000000,137416000000,45805166667
Argentina,ARG,1995,267011000000,133506000000,44501833333
Argentina,ARG,1996,281768000000,140884000000,46961333333
Argentina,ARG,1997,304622000000,152311000000,50770333333
Argentina,ARG,1998,316351000000,158176000000,52725166667
Argentina,ARG,1999,305641000000,152821000000,50940166667
Argentina,ARG,2000,303230000000,151615000000,50538333333
Argentina,ARG,2001,289861000000,144931000000,48310166667
Argentina,ARG,2002,258282000000,129141000000,43047000000
Argentina,ARG,2003,281106000000,140553000000,46851000000
Argentina,ARG,2004,306489000000,153245000000,51081500000
Argentina,ARG,2005,333618000000,166809000000,55603000000
Argentina,ARG,2006,360465000000,180233000000,60077500000
Argentina,ARG,2007,392935000000,196468000000,65489166667
Argentina,ARG,2008,408877000000,204439000000,68146166667
Argentina,ARG,2009,384677000000,192339000000,64112833333
Argentina,ARG,2010,423627000000,211814000000,70604500000
Argentina,ARG,2011,449062000000,224531000000,74843666667
Argentina,ARG,2012,444453000000,222227000000,74075500000
Argentina,ARG,2013,455143000000,227572000000,75857166667
Argentina,ARG,2014,443707000000,221854000000,73951166667
Argentina,ARG,2015,455825000000,227913000000,75970833333
Argentina,ARG,2016,447518000000,223759000000,74586333333
Argentina,ARG,2017,460334000000,230167000000,76722333333
Armenia,ARM,1990,6357857590,3178928795,1059642932
Armenia,ARM,1991,5613988348,2806994174,935664725
Armenia,ARM,1992,3267341065,1633670533,544556844
Armenia,ARM,1993,2979815090,1489907545,496635848
Armenia,ARM,1994,3140725188,1570362594,523454198
Armenia,ARM,1995,3357435176,1678717588,559572529
Armenia,ARM,1996,3554362204,1777181102,592393701
Armenia,ARM,1997,3672405406,1836202703,612067568
Armenia,ARM,1998,3940491000,1970245500,656748500
Armenia,ARM,1999,4070527203,2035263602,678421201
Armenia,ARM,2000,4310688308,2155344154,718448051
Armenia,ARM,2001,4722645336,2361322668,787107556
Armenia,ARM,2002,5345387543,2672693772,890897924
Armenia,ARM,2003,6095922453,3047961227,1015987076
Armenia,ARM,2004,6734033975,3367016988,1122338996
Armenia,ARM,2005,7667755682,3833877841,1277959280
Armenia,ARM,2006,8679746346,4339873173,1446624391
Armenia,ARM,2007,9873142201,4936571101,1645523700
Armenia,ARM,2008,10554389013,5277194507,1759064836
Armenia,ARM,2009,9060944166,4530472083,1510157361
Armenia,ARM,2010,9260284938,4630142469,1543380823
Armenia,ARM,2011,9695518330,4847759165,1615919722
Armenia,ARM,2012,10393595650,5196797825,1732265942
Armenia,ARM,2013,10736584306,5368292153,1789430718
Armenia,ARM,2014,11123101342,5561550671,1853850224
Armenia,ARM,2015,11479040585,5739520293,1913173431
Armenia,ARM,2016,11501998666,5750999333,1916999778
Armenia,ARM,2017,12364648565,6182324283,2060774761
Aruba,ABW,2010,2467703911,1233851956,411283985
Australia,AUS,1960,199233000000,99616500000,33205500000
Australia,AUS,1961,204185000000,102093000000,34030833333
Australia,AUS,1962,206833000000,103417000000,34472166667
Australia,AUS,1963,219686000000,109843000000,36614333333
Australia,AUS,1964,235017000000,117509000000,39169500000
Australia,AUS,1965,249079000000,124540000000,41513166667
Australia,AUS,1966,255014000000,127507000000,42502333333
Australia,AUS,1967,271086000000,135543000000,45181000000
Australia,AUS,1968,284900000000,142450000000,47483333333
Australia,AUS,1969,304968000000,152484000000,50828000000
Australia,AUS,1970,326841000000,163421000000,54473500000
Australia,AUS,1971,339928000000,169964000000,56654666667
Australia,AUS,1972,353228000000,176614000000,58871333333
Australia,AUS,1973,362461000000,181231000000,60410166667
Australia,AUS,1974,377331000000,188666000000,62888500000
Australia,AUS,1975,382426000000,191213000000,63737666667
Australia,AUS,1976,392323000000,196162000000,65387166667
Australia,AUS,1977,406437000000,203219000000,67739500000
Australia,AUS,1978,410082000000,205041000000,68347000000
Australia,AUS,1979,426663000000,213332000000,71110500000
Australia,AUS,1980,439609000000,219805000000,73268166667
Australia,AUS,1981,454283000000,227142000000,75713833333
Australia,AUS,1982,469402000000,234701000000,78233666667
Australia,AUS,1983,458980000000,229490000000,76496666667
Australia,AUS,1984,480007000000,240004000000,80001166667
Australia,AUS,1985,505203000000,252602000000,84200500000
Australia,AUS,1986,525690000000,262845000000,87615000000
Australia,AUS,1987,538860000000,269430000000,89810000000
Australia,AUS,1988,569473000000,284737000000,94912166667
Australia,AUS,1989,591498000000,295749000000,98583000000
Australia,AUS,1990,612582000000,306291000000,102097000000
Australia,AUS,1991,610208000000,305104000000,101701000000
Australia,AUS,1992,612909000000,306455000000,102152000000
Australia,AUS,1993,637665000000,318833000000,106278000000
Australia,AUS,1994,663035000000,331518000000,110506000000
Australia,AUS,1995,688425000000,344213000000,114738000000
Australia,AUS,1996,715126000000,357563000000,119188000000
Australia,AUS,1997,743491000000,371746000000,123915000000
Australia,AUS,1998,777519000000,388760000000,129587000000
Australia,AUS,1999,816535000000,408268000000,136089000000
Australia,AUS,2000,848733000000,424367000000,141456000000
Australia,AUS,2001,865140000000,432570000000,144190000000
Australia,AUS,2002,899772000000,449886000000,149962000000
Australia,AUS,2003,926637000000,463319000000,154440000000
Australia,AUS,2004,963712000000,481856000000,160619000000
Australia,AUS,2005,994458000000,497229000000,165743000000
Australia,AUS,2006,1022640000000,511320000000,170440000000
Australia,AUS,2007,1061270000000,530635000000,176878000000
Australia,AUS,2008,1100090000000,550045000000,183348000000
Australia,AUS,2009,1121240000000,560620000000,186873000000
Australia,AUS,2010,1144260000000,572130000000,190710000000
Australia,AUS,2011,1172310000000,586155000000,195385000000
Australia,AUS,2012,1217930000000,608965000000,202988000000
Australia,AUS,2013,1250080000000,625040000000,208347000000
Australia,AUS,2014,1282060000000,641030000000,213677000000
Australia,AUS,2015,1312200000000,656100000000,218700000000
Australia,AUS,2016,1349300000000,674650000000,224883000000
Australia,AUS,2017,1375720000000,687860000000,229287000000
Austria,AUT,1960,91836703340,45918351670,15306117223
Austria,AUT,1961,96922600976,48461300488,16153766829
Austria,AUT,1962,99489765787,49744882894,16581627631
Austria,AUT,1963,103607000000,51803500000,17267833333
Austria,AUT,1964,109952000000,54976000000,18325333333
Austria,AUT,1965,113779000000,56889500000,18963166667
Austria,AUT,1966,120199000000,60099500000,20033166667
Austria,AUT,1967,123815000000,61907500000,20635833333
Austria,AUT,1968,129352000000,64676000000,21558666667
Austria,AUT,1969,137470000000,68735000000,22911666667
Austria,AUT,1970,146160000000,73080000000,24360000000
Austria,AUT,1971,153636000000,76818000000,25606000000
Austria,AUT,1972,163173000000,81586500000,27195500000
Austria,AUT,1973,171153000000,85576500000,28525500000
Austria,AUT,1974,177900000000,88950000000,29650000000
Austria,AUT,1975,177253000000,88626500000,29542166667
Austria,AUT,1976,185369000000,92684500000,30894833333
Austria,AUT,1977,194785000000,97392500000,32464166667
Austria,AUT,1978,194375000000,97187500000,32395833333
Austria,AUT,1979,204787000000,102394000000,34131166667
Austria,AUT,1980,208333000000,104167000000,34722166667
Austria,AUT,1981,208032000000,104016000000,34672000000
Austria,AUT,1982,212216000000,106108000000,35369333333
Austria,AUT,1983,218526000000,109263000000,36421000000
Austria,AUT,1984,218638000000,109319000000,36439666667
Austria,AUT,1985,224101000000,112051000000,37350166667
Austria,AUT,1986,229258000000,114629000000,38209666667
Austria,AUT,1987,232370000000,116185000000,38728333333
Austria,AUT,1988,240028000000,120014000000,40004666667
Austria,AUT,1989,249358000000,124679000000,41559666667
Austria,AUT,1990,260195000000,130098000000,43365833333
Austria,AUT,1991,269150000000,134575000000,44858333333
Austria,AUT,1992,274784000000,137392000000,45797333333
Austria,AUT,1993,276232000000,138116000000,46038666667
Austria,AUT,1994,282867000000,141434000000,47144500000
Austria,AUT,1995,290414000000,145207000000,48402333333
Austria,AUT,1996,297238000000,148619000000,49539666667
Austria,AUT,1997,303460000000,151730000000,50576666667
Austria,AUT,1998,314329000000,157165000000,52388166667
Austria,AUT,1999,325507000000,162754000000,54251166667
Austria,AUT,2000,336495000000,168248000000,56082500000
Austria,AUT,2001,340759000000,170380000000,56793166667
Austria,AUT,2002,346387000000,173194000000,57731166667
Austria,AUT,2003,349648000000,174824000000,58274666667
Austria,AUT,2004,359212000000,179606000000,59868666667
Austria,AUT,2005,367273000000,183637000000,61212166667
Austria,AUT,2006,379958000000,189979000000,63326333333
Austria,AUT,2007,394121000000,197061000000,65686833333
Austria,AUT,2008,399877000000,199939000000,66646166667
Austria,AUT,2009,384823000000,192412000000,64137166667
Austria,AUT,2010,391893000000,195947000000,65315500000
Austria,AUT,2011,403347000000,201674000000,67224500000
Austria,AUT,2012,406092000000,203046000000,67682000000
Austria,AUT,2013,406195000000,203098000000,67699166667
Austria,AUT,2014,409561000000,204781000000,68260166667
Austria,AUT,2015,414033000000,207017000000,69005500000
Austria,AUT,2016,420040000000,210020000000,70006666667
Austria,AUT,2017,432790000000,216395000000,72131666667
Azerbaijan,AZE,1990,22325675015,11162837508,3720945836
Azerbaijan,AZE,1991,22169395298,11084697649,3694899216
Azerbaijan,AZE,1992,17159111874,8579555937,2859851979
Azerbaijan,AZE,1993,13195357108,6597678554,2199226185
Azerbaijan,AZE,1994,10595871755,5297935878,1765978626
Azerbaijan,AZE,1995,9345558793,4672779397,1557593132
Azerbaijan,AZE,1996,9467051076,4733525538,1577841846
Azerbaijan,AZE,1997,10016140088,5008070044,1669356681
Azerbaijan,AZE,1998,11017754125,5508877063,1836292354
Azerbaijan,AZE,1999,11833067994,5916533997,1972177999
Azerbaijan,AZE,2000,13146538453,6573269227,2191089742
Azerbaijan,AZE,2001,14448045760,7224022880,2408007627
Azerbaijan,AZE,2002,15979538495,7989769248,2663256416
Azerbaijan,AZE,2003,17769246844,8884623422,2961541141
Azerbaijan,AZE,2004,19581710093,9790855047,3263618349
Azerbaijan,AZE,2005,24751281716,12375640858,4125213619
Azerbaijan,AZE,2006,33290473787,16645236894,5548412298
Azerbaijan,AZE,2007,41629404407,20814702204,6938234068
Azerbaijan,AZE,2008,46113899019,23056949510,7685649837
Azerbaijan,AZE,2009,50453518393,25226759197,8408919732
Azerbaijan,AZE,2010,52902703376,26451351688,8817117229
Azerbaijan,AZE,2011,52937578302,26468789151,8822929717
Azerbaijan,AZE,2012,54102205125,27051102563,9017034188
